id;maxspeed;name;oneway;length;geometry;travel_time;nlanes;type;width;source;target;coilcode
20;50.0;unknown;True;413.6794014514336;LINESTRING (11.2637383 44.486007099999995, 11.2641334 44.4860795, 11.2642321 44.4861029, 11.2643673 44.48613919999998, 11.264438299999998 44.486154, 11.2645113 44.4861633, 11.2646409 44.48617719999999, 11.2648306 44.48619180000001, 11.2656284 44.48623129999999, 11.265795600000002 44.4862429, 11.2659346 44.48625809999999, 11.266066600000002 44.4862821, 11.266169799999998 44.48630579999999, 11.266245399999999 44.4863314, 11.2663069 44.4863552, 11.2664038 44.486397399999994, 11.2664805 44.486437699999996, 11.2665688 44.48649120000001, 11.266649999999998 44.48655259999999, 11.2667267 44.48661779999999, 11.2667758 44.4866693, 11.2668328 44.486733900000004, 11.266888 44.486809699999995, 11.2669428 44.48689999999999, 11.2670027 44.48700459999999, 11.2671224 44.4872196, 11.267199799999998 44.48733669999999, 11.2672648 44.48742229999999, 11.2673741 44.4875505, 11.267699099999998 44.48787289999999);29.784916904503223;2;motorway_link;;8;9;
21;40.0;tangenziale_di_bologna;True;124.0439950774456;LINESTRING (11.267699099999998 44.48787289999999, 11.2681993 44.4882102, 11.2684729 44.4884258, 11.268519599999998 44.4884699, 11.2685572 44.48850569999999, 11.2686764 44.4886309, 11.268741300000002 44.488699);11.163959556970102;5;motorway_link;22;9;1277;
22;90.0;tangenziale_di_bologna;True;179.41320658948288;LINESTRING (11.268741300000002 44.488699, 11.269068899999999 44.489211299999994, 11.269281299999998 44.489467399999995, 11.269492200000002 44.489728899999996, 11.2696348 44.489918, 11.2696645 44.48995800000001, 11.269788399999998 44.49012749999999);7.176528263579314;2;motorway;;1277;130;
23;40.0;unknown;True;318.02637942871957;LINESTRING (11.268741300000002 44.488699, 11.269098700000002 44.4890951, 11.2691894 44.48915950000001, 11.269244999999998 44.48918789999998, 11.2693016 44.4892061, 11.2693695 44.48922159999999, 11.2694317 44.4892304, 11.2695009 44.4892322, 11.269579199999999 44.489225899999994, 11.2696613 44.4892075, 11.2697435 44.489181699999996, 11.2698297 44.4891452, 11.2701044 44.4890094, 11.270181099999999 44.48897620000001, 11.2702603 44.4889511, 11.2703351 44.4889369, 11.270420900000001 44.4889307, 11.270510599999998 44.48893119999999, 11.270580499999998 44.48893799999998, 11.2706525 44.4889508, 11.270717799999998 44.4889697, 11.270787299999999 44.488996099999994, 11.2711522 44.489159, 11.2712162 44.48918689999999, 11.271269800000002 44.489207199999996, 11.271335 44.4892294, 11.271424800000002 44.4892488, 11.2714802 44.489256399999995, 11.271540800000002 44.489262, 11.2716112 44.48926279999999, 11.2717274 44.48925619999999, 11.2718458 44.4892384, 11.2721492 44.4891755);28.62237414858476;1;motorway_link;;1277;129;
24;85.0;unknown;True;688.2359298550336;LINESTRING (11.2611307 44.48511129999999, 11.260951499999997 44.485026399999995, 11.2606629 44.4849155, 11.2604432 44.48482020000001, 11.2602855 44.4847458, 11.2600788 44.4846359, 11.2598688 44.4845214, 11.2596132 44.4843766, 11.259362900000001 44.48423480000001, 11.2590975 44.4840852, 11.258455 44.48372049999999, 11.2583244 44.4836473, 11.2582418 44.483605700000005, 11.2581387 44.48356480000002, 11.2580268 44.483533699999995, 11.2579111 44.483515999999995, 11.257792100000001 44.48350889999999, 11.257668 44.483514899999996, 11.2575792 44.4835264, 11.257466300000003 44.48354669999999, 11.2573536 44.483578699999995, 11.2572513 44.483622200000006, 11.2571802 44.4836635, 11.2570913 44.483725599999985, 11.2570215 44.483787400000004, 11.2569702 44.48384159999999, 11.2569173 44.48392419999999, 11.2568809 44.4840092, 11.2568613 44.48408479999999, 11.2568561 44.484150699999994, 11.256857799999999 44.484223899999996, 11.2568759 44.484301699999996, 11.2569036 44.484379099999984, 11.2569437 44.4844468, 11.256992699999998 44.48451339999999, 11.257051200000001 44.484571900000006, 11.2571223 44.484632000000005, 11.2572287 44.4846887, 11.257324099999998 44.48473469999999, 11.2574514 44.48477599999999, 11.2575755 44.4848003, 11.2577088 44.484817, 11.2578367 44.48481610000001, 11.2579822 44.4848043, 11.258119399999998 44.484780699999995, 11.2582871 44.4847377, 11.2584145 44.4846947, 11.258581499999998 44.48461939999999, 11.2587477 44.48453409999999, 11.2588594 44.484472199999985, 11.259014099999998 44.4843814, 11.2592524 44.484253299999985);29.14881585268378;1;motorway_link;;11;12;
25;50.0;unknown;True;304.061452042519;LINESTRING (11.2611307 44.48511129999999, 11.2609131 44.485056500000006, 11.2607362 44.485001, 11.2605311 44.48495150000001, 11.2603807 44.48492199999999, 11.2601777 44.484898099999995, 11.2600169 44.48488679999999, 11.259883 44.48488400000001, 11.2597755 44.484884199999996, 11.259626599999999 44.4848901, 11.2594497 44.484908999999995, 11.2593323 44.4849255, 11.2591737 44.48495930000001, 11.259054499999998 44.4849869, 11.2589156 44.4850317, 11.2587621 44.4850849, 11.2586031 44.4851556, 11.2584874 44.4852134, 11.2583483 44.48529069999999, 11.25816 44.48539879999998, 11.2580257 44.4854868, 11.257679099999999 44.485676700000006);21.89242454706137;1;motorway_link;;11;13;
26;130.0;autostrada_del_sole;True;3054.1557041101505;LINESTRING (11.2592524 44.484253299999985, 11.2594295 44.4840841, 11.2594872 44.4840294, 11.259660599999998 44.483868699999995, 11.2599825 44.48356339999999, 11.2602842 44.4832668, 11.2604974 44.48303289999999, 11.2607055 44.48277699999999, 11.2613908 44.4820108, 11.262916599999999 44.480387099999994, 11.263394 44.479873399999995, 11.264208999999997 44.479004, 11.265105899999998 44.47804889999999, 11.2663449 44.4767227, 11.2692231 44.4736554, 11.2696249 44.47323630000001, 11.2705396 44.4723842, 11.270690800000002 44.47225060000001, 11.2712844 44.4717256, 11.2718063 44.47126630000001, 11.2718997 44.47118410000001, 11.2724389 44.47069719999998, 11.2726993 44.47046199999999, 11.273187300000002 44.4699707, 11.273433399999998 44.469674299999994, 11.2736162 44.46942419999999, 11.273796999999998 44.4691477, 11.274012099999998 44.46875119999999, 11.2740641 44.4686323, 11.2741053 44.4685352, 11.274279199999999 44.468017199999984, 11.2743751 44.467487900000016, 11.2744903 44.46636219999999, 11.2745252 44.465954, 11.2745717 44.465469999999996, 11.274618699999998 44.464813599999985, 11.2746854 44.4640754, 11.2747549 44.4632978, 11.2747715 44.4630698, 11.274801299999998 44.4626842, 11.2748489 44.4622594, 11.2749329 44.46179660000001, 11.274981 44.4615807, 11.2750734 44.461283200000004, 11.275155199999999 44.461060499999995, 11.2753184 44.4607066, 11.2754639 44.460443, 11.2756388 44.460183799999996);84.57661949843494;3;motorway;;12;3700;
27;30.0;via_centotrecento;True;211.97603033350592;LINESTRING (11.3503918 44.49769009999999, 11.3503987 44.4977304, 11.3504549 44.498002199999995, 11.3504666 44.4980378, 11.3505211 44.498166699999985, 11.350699900000002 44.49850699999999, 11.350905600000003 44.4988359, 11.351201699999999 44.499377399999986, 11.3512214 44.49941349999999, 11.3512538 44.499486199999986);25.43712364002071;1;residential;;14;15;
28;30.0;via_delle_belle_arti;True;106.47202020326128;LINESTRING (11.3503918 44.49769009999999, 11.3499436 44.4976576, 11.3496406 44.49764919999999, 11.3493951 44.4976546, 11.3492793 44.4976553, 11.3491055 44.49764830000001, 11.3490852 44.4976475, 11.349052399999998 44.49764609999998);12.776642424391357;1;residential;;14;16;
29;30.0;via_irnerio;False;104.9494966491869;LINESTRING (11.3512538 44.499486199999986, 11.351562300000001 44.4994099, 11.351638 44.49939119999999, 11.3521993 44.49926060000001, 11.3525066 44.49918249999999);12.593939597902429;4;tertiary;;15;216;
30;30.0;via_irnerio;False;64.85899600505932;LINESTRING (11.3512538 44.499486199999986, 11.3506241 44.4996434, 11.3504892 44.4996912);7.78307952060712;4;tertiary;;15;214;
31;30.0;via_delle_belle_arti;True;47.315078450687494;LINESTRING (11.349052399999998 44.49764609999998, 11.3484749 44.497539399999994);5.677809414082499;1;residential;;16;213;
32;30.0;via_mascarella;True;260.0788407298031;LINESTRING (11.349052399999998 44.49764609999998, 11.3490712 44.497689, 11.3491128 44.497783999999996, 11.3491394 44.497844699999995, 11.3491919 44.497966, 11.3492108 44.498036299999995, 11.3492299 44.49819149999999, 11.3492366 44.498248499999995, 11.3492563 44.49835190000001, 11.3492832 44.4984271, 11.3493149 44.4984891, 11.3493472 44.4985392, 11.3493812 44.498582, 11.3494697 44.49868930000001, 11.3495743 44.49879279999999, 11.3497162 44.498917399999996, 11.3498387 44.4990328, 11.350053200000001 44.49920620000001, 11.350174399999998 44.499315499999994, 11.350258899999998 44.499389, 11.3502916 44.4994285, 11.3504021 44.49958170000001, 11.3504892 44.4996912);31.209460887576377;1;residential;;16;214;
33;30.0;via_antonio_bertoloni;True;160.66086545280058;LINESTRING (11.3525066 44.49918249999999, 11.3524856 44.4991354, 11.3524801 44.4991249, 11.3524534 44.49907439999999, 11.3524452 44.49905880000001, 11.352368000000002 44.49889939999999, 11.352108400000002 44.49836349999999, 11.3519971 44.49787299999999, 11.3519962 44.4978655, 11.351987699999999 44.49779219999999);19.27930385433607;1;residential;;216;236;
34;30.0;via_irnerio;False;43.12495872859029;LINESTRING (11.3525066 44.49918249999999, 11.3528042 44.49911629999999, 11.3530277 44.49907189999999);5.174995047430835;3;tertiary;;216;237;
35;30.0;via_irnerio;False;104.9494966491869;LINESTRING (11.3525066 44.49918249999999, 11.3521993 44.49926060000001, 11.351638 44.49939119999999, 11.351562300000001 44.4994099, 11.3512538 44.499486199999986);12.593939597902429;4;tertiary;;216;15;
36;30.0;via_irnerio;False;64.85899600505932;LINESTRING (11.3504892 44.4996912, 11.3506241 44.4996434, 11.3512538 44.499486199999986);7.78307952060712;4;tertiary;;214;15;
37;30.0;via_irnerio;True;94.09632130396278;LINESTRING (11.3504892 44.4996912, 11.350367999999998 44.499751, 11.3503597 44.499756699999985, 11.3496121 44.4999467, 11.3495995 44.499949900000004, 11.349379 44.499952199999996);11.291558556475534;2;tertiary;;214;215;
38;30.0;via_delle_belle_arti;True;35.32174302027543;LINESTRING (11.3484749 44.497539399999994, 11.3484406 44.4975369, 11.3480483 44.4974498);4.238609162433051;1;residential;;213;223;
