time_step,mean_density_vpk,8424,8423,8422,8421,8420,8419,8418,8417,8414,8396,8374,8373,8372,8371,8370,8365,8364,8363,8362,8361,8360,8359,8358,8357,8356,8355,8354,8353,8352,8351,8335,8334,8333,8332,8310,8309,8287,8286,8283,8253,8252,8220,8219,8218,8217,8216,8215,8214,8213,8209,8203,8198,8179,8177,8176,8174,8173,8172,8171,8132,8131,8112,8033,8029,8028,8024,8023,8002,7991,7990,7987,7986,7972,7970,7959,7958,7957,7956,7954,7953,7952,7951,7950,7945,7944,7937,7922,7920,7919,7918,7917,7916,7915,7914,7913,7912,7911,7880,7879,7876,7875,7874,7873,7872,7868,7867,7866,7864,7863,7858,7857,7856,7855,7790,7788,7787,7786,7784,7783,7779,7778,7776,7775,7773,7772,7769,7768,7761,7760,7759,7758,7715,7713,7706,7705,7699,7698,7685,7684,7683,7681,7679,7676,7672,7671,7668,7667,7663,7662,7649,7648,7645,7644,7636,7634,7633,7631,7628,7627,7626,7623,7622,7621,7620,7610,7609,7608,7605,7604,7603,7599,7598,7591,7590,7589,7584,7583,7582,7580,7572,7563,7525,7524,7509,7508,7507,7505,7503,7499,7498,7494,7493,7490,7489,7484,7483,7480,7473,7471,7469,7468,7466,7463,7462,7458,7457,7456,7454,7435,7430,7428,7426,7425,7422,7421,7406,7404,7403,7402,7393,7391,7390,7389,7380,7379,7377,7374,7365,7364,7359,7357,7356,7355,7354,7353,7352,7351,7348,7347,7322,7321,7320,7319,7312,7311,7304,7298,7295,7292,7287,7286,7277,7276,7275,7256,7255,7245,7243,7242,7224,7223,7212,7204,7203,7193,7192,7173,7170,7168,7167,7163,7158,7157,7131,7130,7049,7048,7046,7045,7043,7042,7039,7037,7033,7032,7030,7029,7028,7026,7025,7021,7020,7019,7018,7017,7016,7014,7013,7012,7010,7009,7008,7002,7000,6994,6989,6987,6986,6984,6982,6981,6980,6979,6978,6957,6956,6954,6953,6951,6950,6927,6925,6924,6923,6888,6882,6881,6879,6878,6877,6875,6874,6872,6871,6869,6864,6863,6862,6861,6859,6858,6857,6856,6855,6832,6825,6822,6821,6820,6819,6818,6816,6815,6810,6809,6808,6807,6804,6803,6802,6794,6792,6789,6788,6787,6771,6770,6769,6768,6765,6764,6762,6761,6760,6759,6758,6746,6745,6739,6738,6736,6735,6713,6712,6711,6680,6677,6674,6673,6672,6669,6658,6657,6645,6643,6642,6640,6639,6638,6633,6631,6627,6605,6601,6600,6597,6596,6595,6594,6592,6591,6589,6588,6583,6582,6581,6580,6533,6532,6531,6530,6529,6528,6527,6526,6525,6524,6522,6521,6520,6519,6518,6511,6509,6507,6506,6505,6502,6500,6495,6494,6490,6489,6485,6484,6458,6457,6454,6453,6452,6450,6449,6448,6447,6446,6443,6442,6439,6438,6434,6433,6432,6428,6427,6425,6424,6401,6399,6397,6394,6387,6386,6384,6380,6379,6377,6376,6373,6372,6370,6369,6364,6363,6362,6361,6359,6358,6344,6343,6341,6340,6339,6332,6331,6329,6321,6318,6315,6314,6311,6309,6305,6304,6301,6300,6299,6297,6296,6295,6294,6293,6282,6278,6277,6276,6275,6274,6273,6271,6270,6269,6268,6266,6265,6264,6263,6262,6255,6254,6251,6250,6249,6247,6244,6243,6241,6239,6238,6235,6233,6221,6217,6216,6214,6213,6211,6210,6208,6205,6199,6198,6195,6194,6193,6191,6190,6189,6183,6182,6179,6178,6177,6118,6116,6115,6114,6111,6110,6106,6105,6093,6089,6088,6087,6086,6085,6084,6082,6081,6079,6078,6071,6062,6057,6052,6051,6050,6049,6048,6046,6045,6044,6043,6042,6040,6039,6037,6036,6035,6034,6033,6032,6030,6029,6028,6026,6025,6024,6023,6022,6021,6016,6015,6014,6012,6009,6007,6006,6005,5993,5991,5990,5988,5986,5985,5983,5982,5981,5980,5977,5976,5969,5968,5967,5966,5965,5957,5956,5955,5954,5951,5950,5949,5948,5945,5944,5943,5942,5939,5937,5935,5934,5931,5930,5927,5926,5912,5911,5907,5906,5905,5904,5903,5900,5899,5898,5896,5867,5864,5854,5853,5852,5843,5842,5832,5831,5830,5829,5828,5821,5820,5819,5813,5811,5809,5806,5804,5803,5802,5801,5800,5799,5796,5795,5793,5788,5787,5781,5780,5773,5770,5769,5767,5749,5748,5744,5743,5742,5741,5740,5736,5735,5734,5733,5732,5731,5730,5726,5724,5722,5718,5717,5716,5713,5712,5711,5708,5706,5703,5702,5701,5700,5699,5695,5694,5692,5691,5690,5688,5687,5686,5684,5677,5676,5669,5668,5667,5666,5662,5661,5660,5658,5648,5647,5645,5644,5643,5642,5641,5640,5639,5638,5637,5636,5635,5632,5631,5629,5628,5620,5618,5616,5615,5614,5613,5581,5579,5578,5575,5574,5571,5570,5569,5568,5567,5566,5565,5564,5563,5562,5560,5558,5557,5556,5555,5554,5547,5545,5544,5543,5538,5537,5535,5534,5530,5529,5526,5525,5523,5522,5520,5519,5514,5513,5475,5474,5473,5464,5463,5461,5460,5459,5453,5452,5451,5444,5443,5442,5441,5440,5439,5434,5429,5427,5425,5424,5418,5416,5347,5341,5339,5332,5331,5326,5325,5322,5321,5316,5315,5293,5288,5285,5284,5283,5279,5278,5275,5274,5273,5272,5268,5267,5266,5264,5261,5260,5258,5257,5256,5255,5254,5253,5252,5248,5246,5242,5240,5236,5234,5230,5226,5211,5210,5208,5207,5200,5195,5194,5187,5186,5185,5183,5181,5180,5177,5176,5174,5172,5171,5170,5169,5167,5166,5165,5163,5162,5161,5160,5158,5157,5156,5155,5154,5152,5147,5144,5139,5138,5137,5136,5135,5134,5133,5131,5130,5129,5128,5127,5126,5125,5123,5122,5121,5120,5119,5118,5117,5116,5114,5113,5112,5111,5110,5101,5099,5098,5097,5095,5091,5090,5089,5088,5086,5075,5074,5073,5044,5039,5038,5037,5036,5034,5033,5032,5031,5024,5023,5020,5018,5015,5014,5013,5012,5010,5009,5008,5007,5005,5004,5003,5002,4998,4997,4994,4990,4988,4982,4981,4977,4935,4929,4924,4923,4906,4905,4892,4891,4886,4885,4883,4882,4881,4879,4878,4877,4876,4875,4874,4866,4864,4863,4862,4861,4858,4857,4854,4853,4852,4851,4850,4849,4848,4847,4846,4844,4843,4842,4837,4836,4835,4834,4832,4831,4829,4828,4826,4825,4821,4819,4818,4817,4816,4814,4813,4812,4811,4806,4795,4794,4793,4792,4791,4790,4782,4781,4780,4778,4777,4774,4773,4772,4771,4769,4768,4767,4766,4765,4764,4763,4762,4761,4760,4759,4757,4755,4754,4749,4748,4747,4746,4745,4742,4741,4740,4738,4736,4735,4734,4730,4724,4723,4720,4719,4717,4716,4709,4707,4703,4702,4692,4691,4688,4687,4655,4654,4651,4650,4649,4647,4646,4645,4644,4643,4635,4634,4617,4616,4612,4611,4609,4608,4606,4605,4604,4602,4599,4596,4591,4587,4586,4583,4581,4579,4578,4577,4575,4574,4573,4572,4571,4569,4567,4562,4560,4559,4558,4557,4556,4555,4553,4552,4550,4549,4548,4547,4546,4545,4543,4541,4540,4536,4535,4534,4533,4532,4530,4528,4527,4526,4524,4522,4521,4514,4513,4502,4501,4486,4485,4481,4480,4477,4476,4475,4474,4473,4472,4471,4469,4468,4467,4463,4462,4461,4460,4459,4458,4457,4456,4455,4454,4453,4452,4451,4450,4448,4447,4446,4445,4444,4443,4442,4441,4440,4439,4438,4437,4436,4435,4433,4432,4431,4430,4429,4428,4427,4426,4425,4424,4423,4422,4421,4420,4419,4417,4416,4404,4403,4399,4391,4390,4389,4378,4376,4373,4370,4357,4356,4349,4348,4342,4341,4340,4339,4338,4337,4332,4329,4328,4327,4326,4324,4323,4322,4321,4320,4319,4318,4317,4315,4310,4306,4303,4282,4273,4269,4267,4262,4261,4259,4254,4253,4252,4251,4248,4247,4245,4243,4241,4239,4236,4235,4234,4233,4232,4230,4224,4223,4222,4221,4220,4217,4216,4215,4208,4207,4205,4204,4203,4199,4196,4194,4193,4192,4191,4190,4189,4187,4177,4176,4174,4173,4172,4171,4170,4165,4164,4163,4161,4160,4159,4158,4157,4156,4155,4153,4152,4151,4150,4149,4145,4144,4141,4139,4138,4136,4134,4133,4132,4131,4128,4127,4125,4124,4123,4120,4119,4117,4116,4110,4109,4104,4102,4078,4077,4074,4073,4070,4069,4067,4066,4065,4064,4062,4061,4057,4056,4051,4050,4045,4042,4037,4036,4035,4034,4022,4021,4011,4010,3997,3976,3974,3971,3964,3963,3961,3960,3957,3956,3954,3953,3952,3951,3949,3948,3946,3945,3939,3936,3935,3933,3931,3930,3929,3927,3926,3923,3920,3918,3915,3914,3910,3908,3907,3906,3904,3903,3902,3901,3900,3899,3890,3889,3887,3886,3885,3881,3880,3879,3878,3875,3871,3868,3866,3865,3863,3862,3860,3859,3858,3854,3851,3849,3848,3846,3845,3844,3831,3829,3828,3827,3826,3825,3824,3823,3822,3819,3818,3817,3816,3814,3813,3812,3811,3810,3807,3805,3804,3803,3802,3801,3800,3799,3798,3797,3796,3795,3794,3793,3791,3790,3789,3788,3787,3786,3785,3784,3783,3782,3780,3779,3778,3777,3776,3775,3774,3773,3771,3770,3769,3768,3763,3762,3761,3759,3757,3756,3754,3752,3750,3749,3746,3745,3743,3740,3739,3738,3737,3736,3734,3733,3732,3730,3729,3728,3726,3718,3716,3709,3704,3702,3701,3699,3698,3696,3695,3694,3692,3691,3687,3686,3685,3680,3679,3678,3676,3675,3674,3673,3671,3669,3668,3666,3665,3664,3663,3662,3659,3658,3657,3655,3654,3653,3651,3650,3648,3645,3643,3642,3641,3639,3638,3637,3635,3634,3633,3632,3631,3630,3629,3628,3627,3624,3623,3616,3614,3610,3609,3608,3606,3605,3604,3603,3597,3596,3595,3594,3593,3591,3590,3586,3585,3567,3566,3564,3563,3561,3560,3559,3558,3557,3556,3555,3554,3553,3552,3551,3550,3549,3548,3547,3546,3545,3544,3543,3542,3541,3540,3539,3538,3537,3536,3535,3534,3533,3532,3531,3529,3528,3527,3526,3525,3524,3523,3522,3518,3517,3516,3515,3510,3509,3502,3501,3500,3497,3496,3495,3494,3491,3490,3489,3487,3486,3485,3484,3483,3481,3480,3479,3478,3477,3476,3474,3473,3472,3468,3465,3463,3462,3461,3460,3459,3451,3450,3449,3448,3445,3444,3441,3440,3438,3437,3434,3433,3431,3430,3428,3427,3426,3425,3424,3422,3421,3420,3419,3417,3416,3413,3410,3409,3408,3406,3404,3403,3402,3401,3399,3390,3389,3387,3385,3383,3382,3379,3377,3375,3374,3369,3368,3366,3365,3364,3362,3361,3360,3359,3357,3355,3354,3353,3352,3351,3350,3349,3348,3347,3346,3345,3344,3343,3336,3332,3330,3329,3328,3327,3326,3325,3322,3321,3319,3315,3314,3311,3310,3308,3307,3306,3305,3304,3303,3297,3296,3294,3291,3290,3289,3288,3287,3286,3284,3283,3282,3281,3276,3274,3272,3271,3270,3269,3264,3263,3262,3261,3259,3258,3257,3256,3255,3252,3249,3248,3247,3245,3242,3239,3238,3236,3235,3234,3233,3231,3230,3229,3228,3221,3220,3215,3214,3212,3208,3207,3206,3204,3202,3201,3198,3197,3196,3194,3192,3191,3190,3189,3186,3184,3183,3182,3177,3173,3171,3168,3163,3160,3158,3156,3155,3153,3152,3151,3150,3148,3146,3145,3144,3143,3142,3140,3137,3136,3134,3131,3129,3128,3127,3126,3125,3124,3123,3118,3113,3109,3107,3106,3105,3102,3101,3100,3097,3096,3095,3094,3092,3091,3090,3089,3088,3087,3085,3084,3078,3077,3076,3075,3073,3069,3067,3065,3064,3061,3057,3056,3055,3054,3053,3052,3051,3049,3048,3047,3046,3045,3044,3043,3042,3041,3040,3039,3037,3023,3022,3021,3020,3015,3014,3013,3012,3009,3008,3004,3003,3001,3000,2998,2997,2988,2987,2976,2975,2974,2973,2971,2970,2967,2963,2961,2958,2957,2931,2930,2929,2928,2926,2925,2922,2921,2918,2917,2912,2911,2910,2909,2908,2907,2906,2903,2902,2901,2888,2887,2886,2883,2878,2877,2876,2874,2873,2872,2871,2870,2869,2868,2866,2862,2860,2849,2848,2844,2843,2839,2838,2836,2835,2834,2832,2831,2830,2828,2825,2824,2823,2822,2821,2819,2818,2815,2814,2813,2812,2811,2809,2808,2800,2799,2797,2796,2791,2790,2787,2786,2785,2783,2782,2781,2780,2779,2778,2777,2776,2775,2774,2773,2772,2771,2770,2768,2767,2763,2761,2760,2759,2757,2756,2755,2754,2753,2752,2751,2750,2749,2748,2742,2741,2740,2738,2737,2736,2735,2734,2733,2732,2731,2730,2728,2727,2726,2725,2718,2717,2716,2713,2711,2710,2709,2708,2707,2705,2704,2703,2700,2699,2698,2697,2692,2691,2690,2689,2688,2686,2685,2684,2683,2682,2681,2680,2679,2678,2677,2676,2675,2671,2670,2664,2663,2662,2659,2658,2654,2653,2647,2646,2643,2638,2637,2636,2633,2632,2630,2628,2627,2626,2625,2624,2622,2619,2618,2617,2615,2614,2611,2610,2599,2598,2597,2596,2594,2593,2592,2591,2590,2589,2588,2583,2582,2579,2577,2572,2571,2570,2569,2565,2564,2563,2562,2557,2556,2555,2554,2552,2550,2548,2544,2542,2541,2540,2539,2538,2537,2536,2534,2529,2528,2525,2524,2523,2522,2519,2518,2514,2511,2508,2507,2505,2504,2503,2502,2501,2500,2499,2498,2497,2496,2495,2494,2493,2492,2491,2490,2488,2484,2481,2474,2471,2470,2469,2468,2467,2466,2465,2464,2461,2459,2458,2455,2454,2452,2451,2450,2449,2448,2447,2445,2444,2443,2442,2440,2439,2438,2436,2435,2433,2432,2430,2429,2427,2426,2425,2424,2422,2420,2419,2417,2413,2412,2410,2395,2394,2393,2392,2389,2388,2387,2386,2385,2383,2382,2381,2380,2379,2378,2377,2376,2375,2366,2365,2364,2363,2358,2354,2353,2352,2351,2348,2346,2345,2344,2343,2342,2341,2340,2339,2338,2335,2333,2331,2330,2329,2328,2327,2325,2323,2322,2321,2320,2318,2317,2316,2315,2314,2313,2312,2311,2310,2309,2308,2307,2305,2303,2302,2301,2300,2299,2298,2295,2293,2291,2290,2289,2287,2286,2285,2283,2282,2281,2280,2277,2276,2268,2267,2264,2263,2261,2256,2250,2249,2248,2246,2245,2239,2238,2235,2233,2232,2230,2228,2227,2223,2222,2219,2218,2214,2213,2210,2209,2204,2203,2198,2196,2194,2193,2192,2191,2188,2187,2186,2185,2183,2182,2181,2180,2179,2176,2175,2170,2169,2167,2166,2163,2162,2160,2143,2142,2137,2136,2133,2130,2128,2127,2126,2125,2123,2122,2121,2120,2117,2116,2113,2112,2109,2108,2105,2102,2101,2100,2092,2091,2087,2086,2081,2076,2075,2067,2066,2064,2063,2060,2057,2055,2053,2048,2046,2045,2043,2039,2036,2035,2030,2028,2026,2025,2022,2020,2018,2016,2015,2014,2011,2006,2005,1994,1993,1992,1991,1989,1985,1983,1982,1981,1976,1973,1972,1969,1968,1963,1962,1960,1959,1958,1954,1953,1952,1950,1947,1945,1943,1942,1941,1939,1938,1937,1936,1935,1933,1932,1931,1930,1928,1927,1925,1923,1922,1921,1919,1918,1915,1914,1911,1910,1906,1905,1902,1900,1899,1898,1897,1896,1895,1894,1891,1890,1889,1886,1885,1880,1879,1877,1874,1867,1866,1865,1857,1855,1849,1848,1845,1844,1843,1841,1840,1839,1836,1835,1834,1833,1832,1831,1829,1828,1827,1825,1824,1821,1820,1818,1815,1814,1812,1809,1806,1804,1802,1801,1800,1797,1794,1793,1791,1789,1788,1787,1786,1785,1784,1782,1775,1774,1773,1772,1771,1770,1769,1755,1754,1751,1750,1749,1745,1744,1742,1741,1734,1733,1731,1730,1728,1726,1725,1724,1723,1720,1719,1718,1717,1714,1713,1712,1711,1710,1709,1708,1707,1706,1705,1704,1703,1702,1701,1700,1699,1698,1697,1696,1694,1690,1689,1688,1687,1685,1684,1683,1682,1680,1679,1678,1674,1672,1670,1669,1667,1666,1665,1664,1663,1660,1659,1658,1655,1654,1653,1650,1649,1648,1647,1646,1642,1641,1639,1638,1636,1635,1634,1631,1630,1629,1627,1626,1625,1620,1619,1618,1617,1613,1612,1610,1608,1607,1606,1605,1602,1601,1600,1599,1598,1596,1595,1594,1593,1592,1591,1577,1576,1575,1571,1569,1568,1567,1566,1565,1564,1563,1562,1561,1560,1559,1558,1556,1555,1553,1550,1549,1547,1545,1544,1542,1541,1540,1539,1538,1537,1536,1535,1534,1533,1532,1531,1530,1529,1528,1526,1524,1523,1522,1521,1518,1517,1516,1515,1513,1512,1511,1510,1508,1506,1505,1504,1503,1501,1500,1499,1498,1495,1489,1488,1487,1485,1484,1481,1478,1477,1476,1475,1472,1471,1469,1467,1465,1462,1461,1460,1457,1456,1448,1446,1444,1443,1441,1440,1437,1435,1433,1432,1429,1428,1427,1426,1424,1421,1420,1408,1405,1404,1402,1400,1399,1396,1395,1394,1393,1390,1388,1387,1384,1382,1381,1380,1374,1373,1372,1371,1370,1369,1368,1366,1364,1360,1357,1353,1352,1350,1346,1345,1344,1343,1342,1337,1336,1335,1334,1332,1331,1327,1325,1323,1321,1320,1314,1309,1305,1304,1303,1302,1301,1300,1269,1268,1266,1265,1263,1262,1261,1260,1255,1254,1253,1252,1250,1249,1248,1247,1246,1244,1243,1238,1237,1236,1235,1232,1231,1219,1218,1215,1214,1211,1210,1208,1207,1203,1202,1200,1199,1196,1195,1193,1192,1191,1190,1189,1188,1187,1183,1182,1181,1180,1179,1178,1177,1176,1175,1174,1172,1170,1168,1166,1164,1163,1161,1156,1155,1143,1142,1141,1138,1137,1134,1133,1127,1124,1117,1116,1114,1112,1111,1110,1109,1107,1105,1104,1102,1101,1100,1099,1098,1097,1096,1095,1094,1093,1092,1090,1087,1086,1085,1082,1081,1080,1077,1076,1074,1073,1072,1070,1064,1063,1061,1060,1059,1058,1056,1055,1054,1053,1052,1051,1050,1049,1048,1047,1046,1042,1041,1038,1035,1034,1033,1032,1031,1030,1023,1020,1019,1017,1016,1015,1014,1012,1011,1009,1008,1005,1003,1002,1000,996,995,993,990,989,988,984,981,980,979,978,977,976,975,974,973,972,971,969,968,967,966,964,961,960,959,956,954,953,952,951,950,949,948,947,946,945,944,943,942,941,940,939,938,933,932,928,926,924,923,919,918,917,916,914,913,912,911,910,909,908,907,906,904,901,900,899,898,897,895,894,893,892,891,890,889,885,883,882,881,880,879,878,876,875,866,863,862,861,859,857,856,854,853,851,847,846,843,842,839,837,836,834,833,832,830,829,828,827,826,825,824,823,822,820,818,816,814,812,810,809,808,805,804,803,802,801,800,799,798,797,796,795,794,793,792,790,789,788,787,786,785,784,781,780,779,778,777,776,775,773,772,771,770,769,768,767,766,765,764,763,762,761,760,759,755,753,752,749,748,747,738,737,733,732,731,730,729,727,726,725,724,723,722,721,720,719,718,717,716,713,712,703,702,694,693,679,678,677,676,675,674,673,672,670,667,666,665,664,662,660,657,656,653,651,650,648,647,646,645,644,641,640,637,636,635,634,633,632,631,628,627,625,624,623,622,621,620,619,617,615,614,611,609,606,605,597,596,594,593,587,586,583,581,580,578,577,576,575,574,573,571,570,569,567,565,563,562,561,560,559,557,556,554,553,552,551,550,549,548,547,544,542,538,537,533,532,530,529,528,526,525,524,523,522,512,511,498,497,495,494,492,491,490,486,485,479,478,477,476,474,473,470,469,466,464,460,459,457,452,451,448,447,445,433,432,425,422,420,418,416,415,413,412,410,406,405,402,401,399,398,396,395,394,393,391,389,388,385,384,383,381,379,378,375,373,371,369,368,365,364,363,361,360,359,358,356,355,288,287,282,278,276,275,273,271,270,269,268,267,266,265,264,263,262,261,260,259,257,256,251,250,248,247,243,241,239,238,237,228,227,225,223,193,192,190,189,181,180,144,143,142,139,138,136,135,132,131,128,127,123,122,118,117,115,113,112,110,108,107,106,104,103,102,101,97,96,95,94,93,92,91,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,69,58,55,53,51,50,49,48,46,45,44,42,41,40,39,37,36,35,34,30,29,26,22,19,18,17,16,14,13,9,6,4,3,2,0
